high frequency data, created:, 12-Jun-2019
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
04/24/2000 16:17, 2000, 4, 24, 16, 17, 261.117, , 544.896, , 48.685, , 96.855, , 316.947, , 82.360, , 1855.414, , 13.042, , 149.255, , 528.228, 
04/24/2000 16:57, 2000, 4, 24, 16, 57, 260.602, , 545.218, , 49.104, , 96.487, , 317.035, P, 81.974, , 1859.504, , 13.214, , 148.988, , 530.308, 
04/24/2000 17:37, 2000, 4, 24, 17, 37, 260.841, , 545.709, , 49.484, , 96.991, , 317.309, P, 82.086, , 1855.329, , 13.871, , 147.560, , 530.540, 
04/24/2000 18:17, 2000, 4, 24, 18, 17, 260.779, , 544.791, , 48.586, , 97.055, , 316.818, , 82.199, , 1854.892, , 18.255, P, 147.612, , 527.761, 
04/24/2000 18:57, 2000, 4, 24, 18, 57, 260.650, , 545.286, , 48.625, , 96.635, , 316.953, , 82.215, , 1859.462, , 14.080, P, 148.579, , 529.341, 
04/24/2000 19:37, 2000, 4, 24, 19, 37, 260.691, , 545.144, , 48.096, , 97.252, , 316.850, , 82.477, , 1863.487, , 13.502, , 148.956, , 532.567, 
04/24/2000 20:17, 2000, 4, 24, 20, 17, 260.647, , 545.088, , 48.709, , 97.104, , 316.899, , 82.414, , 1873.991, , 16.349, P, 154.382, , 529.291, 
04/24/2000 20:57, 2000, 4, 24, 20, 57, 260.695, , 544.802, , 48.215, , 96.956, , 316.919, , 82.540, , 1870.316, , 16.490, P, 156.110, , 528.703, 
04/24/2000 21:37, 2000, 4, 24, 21, 37, 260.683, , 545.494, , 48.617, , 96.539, , 316.961, , 82.459, , 1868.353, , 16.229, P, 152.068, , 527.103, 
04/24/2000 22:17, 2000, 4, 24, 22, 17, 260.406, , 545.353, , 48.804, , 97.029, , 316.729, , 82.311, , 1870.462, , 16.365, P, 150.855, , 525.367, 
04/24/2000 22:57, 2000, 4, 24, 22, 57, 260.824, , 545.501, , 48.421, , 96.781, , 316.896, , 82.300, , 1871.187, , 14.659, P, 151.188, , 529.737, 
04/24/2000 23:37, 2000, 4, 24, 23, 37, 260.769, , 545.586, , 48.290, , 96.859, , 317.021, , 82.693, , 1869.628, , 14.797, P, 151.030, , 529.536, 
04/25/2000 00:17, 2000, 4, 25, 0, 17, 260.733, , 546.016, , 48.430, , 97.163, , 316.946, , 82.495, , 1874.382, , 15.821, P, 152.764, , 530.281, 
04/25/2000 01:37, 2000, 4, 25, 1, 37, , , , , , , , , , , , , 1878.303, , , , 155.201, , 530.636, 
04/25/2000 02:17, 2000, 4, 25, 2, 17, , , , , 48.341, , 96.946, , , , 82.116, , 1883.457, , 15.929, P, 158.647, , 528.731, 
04/25/2000 02:57, 2000, 4, 25, 2, 57, 261.033, , , , 48.329, , 96.691, , 317.292, P, 82.039, , 1873.936, , 15.981, P, 153.873, , 533.149, 
04/25/2000 03:37, 2000, 4, 25, 3, 37, 260.847, , , , 48.787, , 96.709, , 317.321, P, 82.263, , 1882.102, , 16.090, P, 154.375, , 530.370, 
04/25/2000 04:17, 2000, 4, 25, 4, 17, 260.981, , 545.563, , 49.270, , 97.034, , 317.224, P, 82.484, , 1871.911, , 13.906, , 152.831, , 527.799, 
04/25/2000 04:58, 2000, 4, 25, 4, 58, 260.857, , 545.730, , 48.971, , 97.037, , 317.063, P, 82.452, , 1863.894, , 13.842, , 154.021, , , 
04/25/2000 05:38, 2000, 4, 25, 5, 38, 260.986, , 545.383, , 48.846, , 96.874, , 316.899, , 82.147, , 1863.900, , 13.962, , 154.481, , , 
04/25/2000 06:18, 2000, 4, 25, 6, 18, 260.941, , 545.349, , 49.538, , 97.298, , 316.675, , 81.833, , 1869.689, , 14.821, , 155.450, , 524.955, 
04/25/2000 06:58, 2000, 4, 25, 6, 58, 261.122, , 545.758, , 49.033, , 97.581, , 316.877, , 82.094, , 1869.468, , 14.450, , 157.339, , 528.148, 
04/25/2000 07:38, 2000, 4, 25, 7, 38, 261.210, , 545.956, , 49.158, , 97.315, , 316.713, , 82.098, , 1864.014, , 14.092, , 156.771, , 525.445, 
04/25/2000 08:18, 2000, 4, 25, 8, 18, 261.205, , 545.768, , 49.422, , 96.925, , 316.482, , 82.083, , 1864.220, , 14.121, , 157.055, , 528.469, 
04/25/2000 08:58, 2000, 4, 25, 8, 58, 260.908, , 545.764, , 49.076, , 96.908, , 316.742, , 82.027, , 1866.127, , 13.864, , 157.410, , 527.838, 
04/25/2000 09:38, 2000, 4, 25, 9, 38, 261.001, , 546.003, , 48.835, , 97.374, , 316.684, , 82.354, , 1868.220, , 13.708, , 157.056, , 530.041, 
04/25/2000 10:18, 2000, 4, 25, 10, 18, 260.945, , 545.247, , 48.691, , 96.839, , , , 82.258, , 1860.475, , 13.446, , 156.343, , 527.813, 
04/25/2000 11:38, 2000, 4, 25, 11, 38, 260.831, , 545.615, , 49.142, , 97.220, , , , 82.153, , , , 13.959, , 156.119, , 525.868, 
04/25/2000 12:58, 2000, 4, 25, 12, 58, 261.218, , 546.151, , 49.207, , 97.074, , , , 82.396, , , , 12.858, , 156.640, , 526.068, 
04/25/2000 14:18, 2000, 4, 25, 14, 18, 260.861, , 546.055, , 48.959, , 97.467, , , , 82.095, , 1863.106, , 13.199, , 155.727, , 530.494, 
04/25/2000 15:38, 2000, 4, 25, 15, 38, 260.977, , 545.725, , 48.604, , 97.315, , , , 82.507, , 1859.777, , 12.993, , 155.162, , 530.442, 
04/25/2000 17:38, 2000, 4, 25, 17, 38, 261.129, , 545.928, , 49.056, , 96.967, , 316.369, , 82.396, , 1859.559, , 12.831, , 153.914, , 528.044, 
04/25/2000 19:38, 2000, 4, 25, 19, 38, 260.878, , 545.906, , 49.171, , 97.167, , 316.455, , 82.393, , 1854.030, , 11.681, , 154.083, , 529.235, 
04/25/2000 21:38, 2000, 4, 25, 21, 38, 261.178, , 545.987, , 48.807, , 97.281, , 316.514, , 82.306, , 1860.380, , 13.679, , 154.717, , 529.572, 
04/25/2000 23:38, 2000, 4, 25, 23, 38, 260.994, , 545.747, , 48.606, , 97.557, , 316.415, , 82.334, , 1857.449, , 13.105, , 154.285, , 526.484, 
04/26/2000 01:38, 2000, 4, 26, 1, 38, 260.999, , 545.537, , 48.560, , 96.877, , 316.505, , 82.453, , 1857.740, , 13.234, , 153.899, , 526.900, 
04/26/2000 04:18, 2000, 4, 26, 4, 18, 260.782, , 545.740, , 49.146, , 97.377, , 316.449, , 82.387, , , , 13.145, , 154.043, , 525.514, 
04/26/2000 06:18, 2000, 4, 26, 6, 18, 261.062, , 545.905, , 48.936, , 96.866, , 316.574, , 82.588, , 1855.480, , 13.206, , 154.731, , 526.098, 
04/26/2000 08:18, 2000, 4, 26, 8, 18, 261.016, , 545.686, , 48.876, , 97.260, , 316.697, , 82.721, , 1857.573, , 12.274, , , , 525.673, 
04/26/2000 10:18, 2000, 4, 26, 10, 18, 260.965, , 546.262, , 49.167, , 97.305, , 316.631, , 82.124, , 1861.438, , 12.649, , 156.005, , 525.814, 
04/26/2000 10:58, 2000, 4, 26, 10, 58, 260.943, , 545.650, , 49.396, , 96.898, , 316.639, , 82.394, , 1861.630, , 12.234, , 155.714, , 526.356, 
04/26/2000 11:38, 2000, 4, 26, 11, 38, 260.684, , 546.114, , 49.940, , 97.113, , 316.660, , 82.228, , 1857.633, , 13.056, , 156.818, , 526.727, 
04/26/2000 12:18, 2000, 4, 26, 12, 18, 261.040, , 545.675, , 49.181, , 97.243, , 316.571, , 82.339, , 1859.199, , 12.250, , 155.582, , 523.975, 
04/26/2000 12:58, 2000, 4, 26, 12, 58, 261.135, , 545.445, , 48.817, , 97.517, , 316.617, , 82.560, , 1868.045, , 12.938, , 157.369, , 527.662, 
04/26/2000 13:38, 2000, 4, 26, 13, 38, 261.060, , 545.438, , 49.075, , 96.856, , 316.470, , 82.075, , 1863.189, , 13.166, , 157.286, , 529.588, 
04/26/2000 14:19, 2000, 4, 26, 14, 19, 260.994, , 546.504, , 48.670, , 97.668, , 316.779, , 82.413, , 1859.192, , 12.510, , 156.809, , 529.259, 
04/26/2000 14:59, 2000, 4, 26, 14, 59, 261.197, , 545.711, , 48.836, , 97.591, , 316.703, , 82.139, , 1863.260, , 12.793, , 156.735, , 527.548, 
04/26/2000 15:39, 2000, 4, 26, 15, 39, 260.780, , 545.820, , 48.886, , 97.074, , 317.005, , 82.395, , 1865.300, , 13.188, , 157.599, , 524.370, 
04/26/2000 16:19, 2000, 4, 26, 16, 19, 261.205, , 545.764, , 49.017, , 97.050, , 316.828, , 82.557, , 1862.627, , 12.999, , 157.703, , 528.099, 
04/26/2000 16:59, 2000, 4, 26, 16, 59, 261.104, , 545.639, , 49.136, , 96.941, , 316.612, , 82.446, , 1863.986, , 13.393, , 156.476, , 527.222, 
04/26/2000 17:39, 2000, 4, 26, 17, 39, 261.157, , 546.230, , 49.366, , 97.491, , 316.738, , 82.003, , 1865.719, , 13.501, , 157.318, , 525.408, 
04/26/2000 18:19, 2000, 4, 26, 18, 19, 260.945, , 545.912, , 49.526, , 97.095, , 316.687, , 82.231, , 1862.956, , 12.867, , 161.520, , 524.635, 
04/26/2000 18:59, 2000, 4, 26, 18, 59, 261.242, , 545.535, , 49.308, , 97.192, , 316.545, , 82.068, , 1865.750, , 13.603, , 158.509, , 524.597, 
04/26/2000 19:39, 2000, 4, 26, 19, 39, 260.958, , 545.390, , 48.791, , 96.941, , 316.670, , 82.313, , 1860.942, , 13.467, , 156.637, , 529.040, 
04/26/2000 20:19, 2000, 4, 26, 20, 19, 261.134, , 545.760, , 49.404, , 97.229, , 316.547, , 82.198, , 1862.179, , 13.869, , 156.611, , 525.516, 
04/26/2000 20:59, 2000, 4, 26, 20, 59, 261.451, , 545.542, , 49.282, , 97.028, , 316.733, , 82.483, , 1863.067, , 13.034, , 155.877, , 528.204, 
04/26/2000 21:39, 2000, 4, 26, 21, 39, 261.217, , 545.836, , 49.105, , 97.097, , 316.602, , 82.472, , 1857.661, , 12.792, , 156.597, , 525.925, 
04/26/2000 22:19, 2000, 4, 26, 22, 19, 260.811, , 545.440, , 49.094, , 96.960, , 316.550, , 82.176, , 1863.141, , 13.549, , 155.193, , 529.961, 
04/26/2000 22:59, 2000, 4, 26, 22, 59, 261.003, , 545.973, , 48.632, , 97.047, , 316.572, , 82.362, , 1858.362, , 14.362, , 154.587, , 523.614, 
04/26/2000 23:39, 2000, 4, 26, 23, 39, 261.127, , 545.788, , 49.485, , 97.292, , 316.832, , 82.371, , 1857.418, , 13.580, , 154.835, , 528.493, 
04/27/2000 00:19, 2000, 4, 27, 0, 19, 260.838, , 545.920, , 49.021, , 96.914, , 316.674, , 82.511, , 1863.744, , 12.808, , 154.474, , 526.962, 
04/27/2000 01:39, 2000, 4, 27, 1, 39, , , , , , , , , , , , , 1867.546, , , , 154.808, , 526.664, 
04/27/2000 02:19, 2000, 4, 27, 2, 19, , , , , , , 97.072, , , , , , 1863.945, , 12.646, , 153.374, , 529.275, 
04/27/2000 02:59, 2000, 4, 27, 2, 59, 261.115, , 545.811, , 48.737, , 97.231, , 316.581, , 82.227, , 1862.162, , 15.017, , 152.961, , 527.982, 
04/27/2000 03:39, 2000, 4, 27, 3, 39, 261.095, , 545.981, , 49.129, , 97.262, , 316.741, , 82.292, , , , 14.094, , 152.874, , 525.707, 
04/27/2000 04:19, 2000, 4, 27, 4, 19, 261.055, , 545.267, , 48.941, , 97.144, , 316.637, , 82.198, , , , 14.255, , 152.372, , 528.330, 
04/27/2000 04:59, 2000, 4, 27, 4, 59, 260.769, , 545.508, , 48.640, , 96.974, , 316.741, , 82.081, , , , 14.010, , 152.555, , 528.455, 
04/27/2000 05:39, 2000, 4, 27, 5, 39, 261.118, , 545.844, , 49.096, , 97.344, , 316.449, , 82.226, , , , 13.802, , 153.129, , 524.648, 
04/27/2000 06:19, 2000, 4, 27, 6, 19, 261.050, , 545.857, , 49.054, , 97.493, , 316.470, , 82.496, , 1863.240, , 12.758, , 153.994, , 527.683, 
04/27/2000 06:59, 2000, 4, 27, 6, 59, 261.006, , 545.128, , 49.344, , 97.410, , 316.569, , 82.247, , 1863.577, , 12.453, , 154.285, , 528.458, 
04/27/2000 07:39, 2000, 4, 27, 7, 39, 261.132, , 545.790, , 48.862, , 97.000, , 316.784, , 82.144, , 1863.867, , 13.367, , 154.418, , , 
04/27/2000 08:19, 2000, 4, 27, 8, 19, 260.931, , 545.285, , 49.079, , 96.776, , 316.588, , 82.213, , 1858.990, , 13.182, , 155.261, , 526.855, 
04/27/2000 08:59, 2000, 4, 27, 8, 59, 261.046, , 545.343, , 48.831, , 97.151, , 316.628, , 82.219, , 1860.210, , 12.719, , 155.617, , 529.833, 
04/27/2000 09:39, 2000, 4, 27, 9, 39, 260.729, , 545.948, , 48.977, , 96.980, , 316.684, , 82.146, , 1858.162, , 12.576, , 155.074, , 529.300, 
04/27/2000 10:19, 2000, 4, 27, 10, 19, 261.019, , 545.568, , 49.053, , 97.292, , 316.316, , 82.165, , 1859.424, , 12.203, , 155.057, , 528.657, 
04/27/2000 10:59, 2000, 4, 27, 10, 59, 260.916, , 545.325, , 48.800, , 97.158, , 316.456, , 82.177, , 1860.636, , 12.235, , 155.562, , 528.488, 
04/27/2000 11:39, 2000, 4, 27, 11, 39, 260.727, , 545.470, , 48.915, , 97.227, , 316.428, , 82.140, , , , 12.811, , 156.311, , 529.491, 
04/27/2000 12:19, 2000, 4, 27, 12, 19, 261.210, , 546.068, , 49.533, , 96.988, , 316.685, , 82.301, , 1861.224, , 12.341, , 156.624, , 525.837, 
04/27/2000 12:59, 2000, 4, 27, 12, 59, 260.903, , 545.750, , 49.176, , 97.179, , 316.555, , 82.171, , 1862.766, , 12.618, , 156.292, , 529.843, 
04/27/2000 13:39, 2000, 4, 27, 13, 39, 260.843, , 546.027, , 49.073, , 97.137, , 316.514, , 82.289, , 1858.802, , 11.891, , 155.422, , 530.438, 
04/27/2000 14:19, 2000, 4, 27, 14, 19, 261.149, , 545.540, , 48.797, , 97.028, , 316.568, , 81.980, , 1853.725, , 11.517, , 155.561, , 527.025, 
04/27/2000 14:59, 2000, 4, 27, 14, 59, , , 545.674, , , , , , 316.554, , , , 1861.353, , , , 154.955, , 537.091, 
04/27/2000 15:00, 2000, 4, 27, 15, 0, 261.022, , , , 49.027, , 97.274, , , , 82.175, , , , 12.299, , , , , 
04/27/2000 15:40, 2000, 4, 27, 15, 40, 261.336, , 545.572, , 48.950, , 97.464, , 316.675, , 82.372, , 1858.762, , 12.313, , 154.955, , 527.415, 
04/27/2000 16:20, 2000, 4, 27, 16, 20, 260.974, , 545.571, , 48.575, , 97.082, , 316.601, , 82.490, , 1859.343, , 12.050, , 154.890, , 529.876, 
04/27/2000 17:00, 2000, 4, 27, 17, 0, 260.756, , 545.717, , 49.016, , 96.636, , 316.629, , 82.274, , 1852.919, , 12.324, , 154.947, , 528.431, 
04/27/2000 17:40, 2000, 4, 27, 17, 40, 260.978, , 545.751, , 49.299, , 96.583, , 316.565, , 82.462, , , , 12.216, , 154.254, , 529.227, 
04/27/2000 18:20, 2000, 4, 27, 18, 20, 260.916, , 545.717, , 48.581, , 96.551, , 316.821, , 82.370, , , , 11.621, , 154.336, , 530.174, 
04/27/2000 19:00, 2000, 4, 27, 19, 0, 261.053, , 545.539, , 49.256, , 97.205, , 316.678, , 82.165, , 1863.458, , 11.498, , 154.677, , 531.021, 
04/27/2000 19:40, 2000, 4, 27, 19, 40, 261.104, , 545.911, , 48.778, , 97.250, , 316.830, , 82.418, , 1861.656, , 12.242, , 154.439, , 529.767, 
04/27/2000 20:20, 2000, 4, 27, 20, 20, 261.175, , 545.590, , 48.624, , 96.798, , 316.603, , 82.248, , 1861.099, , 11.606, , 154.869, , 530.068, 
04/27/2000 21:00, 2000, 4, 27, 21, 0, 261.152, , 545.594, , 48.436, , 97.394, , 316.518, , 82.075, , 1861.752, , 11.976, , 154.070, , 530.358, 
04/27/2000 21:40, 2000, 4, 27, 21, 40, 260.951, , 545.873, , 48.653, , 97.158, , 316.798, , 82.370, , 1853.409, , 12.337, , 154.119, , 532.601, 
04/27/2000 22:20, 2000, 4, 27, 22, 20, 261.113, , 546.408, , 48.648, , 97.018, , 316.718, , 82.363, , 1856.085, , 12.000, , 155.884, , 531.832, 
04/27/2000 23:00, 2000, 4, 27, 23, 0, 261.133, , 545.667, , 48.702, , 96.987, , 316.684, , 82.424, , 1862.557, , 12.288, , 156.907, , 529.876, 
04/27/2000 23:40, 2000, 4, 27, 23, 40, 260.979, , 545.491, , 48.491, , 97.194, , 316.626, , 82.222, , 1862.346, , 11.779, , 154.887, , 531.158, 
04/28/2000 00:20, 2000, 4, 28, 0, 20, 260.966, , 545.110, , 48.932, , 97.662, , 316.752, , 82.245, , 1859.352, , 12.022, , 154.993, , 529.079, 
04/28/2000 01:40, 2000, 4, 28, 1, 40, , , , , , , , , , , , , 1855.473, , , , 153.904, , 531.214, 
04/28/2000 02:20, 2000, 4, 28, 2, 20, , , , , 49.065, , 97.028, , , , 82.244, , 1859.532, , 11.877, , 154.151, , 530.747, 
04/28/2000 03:00, 2000, 4, 28, 3, 0, 260.855, , 545.988, , 49.189, , 96.893, , 316.623, , 82.306, , 1855.970, , 11.293, , 154.266, , 533.853, 
04/28/2000 03:40, 2000, 4, 28, 3, 40, 260.922, , 545.655, , 49.304, , 97.082, , 316.664, , 82.495, , 1858.874, , 10.540, , 154.591, , 533.671, 
04/28/2000 04:20, 2000, 4, 28, 4, 20, 261.009, , 545.929, , 49.007, , 97.463, , 316.726, , 82.498, , 1858.714, , 11.519, , 154.390, , 529.397, 
04/28/2000 05:00, 2000, 4, 28, 5, 0, 261.013, , 545.509, , 49.052, , 97.130, , 316.591, , 82.289, , 1860.228, , 11.446, , 153.627, , 531.758, 
04/28/2000 05:40, 2000, 4, 28, 5, 40, 261.153, , 546.007, , 48.714, , 96.985, , 316.749, , 82.400, , 1863.229, , 10.741, , 154.289, , 530.755, 
04/28/2000 06:20, 2000, 4, 28, 6, 20, 261.046, , 545.701, , 48.658, , 97.087, , 316.714, , 82.098, , 1894.722, , 19.859, P, 154.433, , 520.452, 
04/28/2000 07:00, 2000, 4, 28, 7, 0, 260.935, , 546.153, , 48.489, , 96.790, , 316.777, , 82.024, , 1873.988, , 18.126, P, 154.171, , 526.405, 
04/28/2000 07:40, 2000, 4, 28, 7, 40, 260.814, , 545.866, , 48.492, , 97.231, , 316.821, , 82.357, , 1871.801, , 13.784, , 154.846, , 527.053, 
04/28/2000 08:20, 2000, 4, 28, 8, 20, 261.078, , 545.508, , 49.301, , 97.172, , 316.614, , 82.662, , 1855.478, , 11.582, , 151.719, , 529.753, 
04/28/2000 09:00, 2000, 4, 28, 9, 0, 261.075, , 545.481, , 48.577, , 97.470, , 316.739, , 82.590, , 1856.403, , 11.760, , 151.596, , 530.654, 
04/28/2000 09:40, 2000, 4, 28, 9, 40, 261.041, , 545.444, , 49.605, , 97.030, , 316.508, , 82.410, , 1855.622, , 11.043, , 151.364, , 532.809, 
04/28/2000 10:20, 2000, 4, 28, 10, 20, 261.008, , 545.419, , 49.300, , 97.247, , 316.549, , 82.311, , 1856.599, , 11.420, , 151.609, , 533.662, 
04/28/2000 11:00, 2000, 4, 28, 11, 0, 260.866, , 546.276, , 48.461, , 97.153, , 316.635, , 82.084, , 1856.193, , 11.569, , 151.555, , 533.161, 
04/28/2000 11:40, 2000, 4, 28, 11, 40, 261.019, , 545.624, , 49.063, , 97.197, , 316.534, , 82.321, , 1860.844, , 11.487, , 152.851, , 533.236, 
04/28/2000 12:20, 2000, 4, 28, 12, 20, 261.161, , 544.957, , 48.800, , 97.215, , 316.526, , 82.255, , 1861.693, , 12.038, , 152.984, , 529.948, 
04/28/2000 13:00, 2000, 4, 28, 13, 0, 261.028, , 545.378, , 48.764, , 97.074, , 316.780, , 82.426, , 1864.575, , 11.911, , 152.990, , 532.099, 
04/28/2000 13:40, 2000, 4, 28, 13, 40, 261.001, , 546.077, , 49.199, , 96.919, , 316.732, , 82.396, , 1868.561, , 12.314, , 153.487, , 530.451, 
04/28/2000 14:20, 2000, 4, 28, 14, 20, 261.070, , 545.429, , 49.794, , 97.019, , 316.576, , 82.331, , 1863.728, , 11.894, , 150.882, , 532.807, 
04/28/2000 15:00, 2000, 4, 28, 15, 0, 261.029, , 546.293, , 48.991, , 97.065, , 316.666, , 82.562, , 1867.672, , 12.158, , 151.103, , 531.624, 
04/28/2000 15:40, 2000, 4, 28, 15, 40, 261.245, , 545.899, , 49.184, , 97.061, , 316.900, , 82.507, , 1878.005, , 12.591, , 153.403, , 531.853, 
04/28/2000 16:20, 2000, 4, 28, 16, 20, 261.375, , 545.907, , 48.902, , 96.776, , 317.068, , 82.466, , 1875.527, , 12.959, , 153.200, , 533.227, 
04/28/2000 17:00, 2000, 4, 28, 17, 0, 261.200, , 545.654, , 48.918, , 96.545, , 316.948, , 82.156, , 1874.687, , 12.645, , 153.069, , 533.392, 
04/28/2000 17:40, 2000, 4, 28, 17, 40, 261.108, , 546.490, , 49.058, , 97.152, , 317.065, P, 82.147, , 1880.753, , 13.062, , 156.476, , 532.088, 
04/28/2000 18:20, 2000, 4, 28, 18, 20, 261.157, , 546.501, , 48.648, , 97.014, , 317.182, P, 82.382, , 1883.001, , 13.616, , 161.211, , 535.212, 
04/28/2000 19:01, 2000, 4, 28, 19, 1, 261.096, , 546.066, , 48.439, , 96.963, , 317.320, P, 82.232, , 1896.995, P, 15.366, P, 165.559, , 530.670, 
04/28/2000 19:41, 2000, 4, 28, 19, 41, 260.969, , 545.951, , 48.441, , 97.101, , 317.456, P, 82.037, , 1910.249, P, 17.506, P, 173.888, P, 530.807, 
04/28/2000 20:21, 2000, 4, 28, 20, 21, 261.586, P, 546.103, , 48.078, , 97.006, , 317.731, P, 82.297, , 1926.238, P, 19.415, P, 179.770, P, 535.158, 
04/28/2000 21:01, 2000, 4, 28, 21, 1, 261.923, P, 546.737, P, 48.209, , 97.199, , 318.017, P, , , 1939.318, P, 16.573, P, 208.046, P, 542.766, P
04/28/2000 21:41, 2000, 4, 28, 21, 41, 262.393, P, 548.000, P, 48.749, , 96.933, , 318.409, P, , , 1953.154, P, 19.553, P, 203.082, P, 542.784, P
04/28/2000 22:21, 2000, 4, 28, 22, 21, 262.370, P, 547.456, P, 48.668, , 97.250, , 318.539, P, , , 1940.192, P, 17.984, P, 191.753, P, 540.100, 
04/28/2000 23:01, 2000, 4, 28, 23, 1, 261.949, P, 546.804, P, 48.053, , 96.732, , 318.343, P, 82.289, , 1923.038, P, 14.623, P, 174.292, P, 548.625, P
04/28/2000 23:41, 2000, 4, 28, 23, 41, 262.240, P, 547.432, P, 47.959, , 97.301, , 318.306, P, 82.319, , 1936.156, P, 16.255, P, 175.239, P, 541.924, P
04/29/2000 00:21, 2000, 4, 29, 0, 21, 262.280, P, 547.982, P, 48.498, , 97.457, , 319.161, P, 82.478, , 1973.029, P, 23.371, P, 196.854, P, 532.241, 
04/29/2000 01:41, 2000, 4, 29, 1, 41, , , , , , , , , , , , , , , , , 192.512, P, 535.813, 
04/29/2000 02:21, 2000, 4, 29, 2, 21, , , , , 48.371, , 96.804, , , , 82.470, , 1957.208, P, 18.014, P, 184.646, P, 532.360, 
04/29/2000 03:41, 2000, 4, 29, 3, 41, 261.921, P, 547.112, P, 48.896, , 96.951, , 318.279, P, 82.405, , 1940.984, P, 15.387, P, 179.060, P, 545.403, P
04/29/2000 05:01, 2000, 4, 29, 5, 1, 262.024, P, 547.973, P, 49.115, , 96.745, , 318.497, P, 82.319, , 1951.469, P, 19.554, P, 179.508, P, 545.487, P
04/29/2000 06:21, 2000, 4, 29, 6, 21, 262.021, P, 547.512, P, 49.723, , 97.136, , 318.451, P, 82.533, , 1967.103, P, 27.142, P, 179.281, P, 545.230, P
04/29/2000 07:41, 2000, 4, 29, 7, 41, 262.024, P, 547.266, P, 49.076, , 97.310, , 318.420, P, 82.368, , 1949.543, P, 18.109, P, 178.503, P, 553.607, P
04/29/2000 09:01, 2000, 4, 29, 9, 1, 261.791, P, 547.281, P, 49.237, , 96.609, , 319.701, P, 82.467, , 2014.527, P, 30.685, P, , , 536.218, 
04/29/2000 10:21, 2000, 4, 29, 10, 21, 261.868, P, 546.208, , 49.398, , 97.344, , 318.699, P, 82.194, , 1951.048, P, 23.861, P, 177.468, P, 534.543, 
04/29/2000 11:41, 2000, 4, 29, 11, 41, 261.771, P, 546.873, P, 49.387, , 97.245, , 319.430, P, 82.266, , 1973.843, P, 20.294, P, 187.756, P, 539.497, 
04/29/2000 13:01, 2000, 4, 29, 13, 1, 261.798, P, 547.122, P, 48.457, , 96.973, , 320.331, P, 82.442, , 2020.994, P, 23.581, P, 188.020, P, 539.876, 
04/29/2000 14:21, 2000, 4, 29, 14, 21, 261.310, , 546.339, , 48.649, , 97.275, , 317.811, P, 82.463, , , , 15.371, P, 161.205, , 531.796, 
04/29/2000 15:41, 2000, 4, 29, 15, 41, 261.216, , 546.575, , 48.856, , 96.782, , 317.607, P, 82.216, , 1911.477, P, 15.485, P, 158.705, , 535.852, 
04/29/2000 17:01, 2000, 4, 29, 17, 1, 261.470, , 546.434, , 49.319, , 96.845, , 318.071, P, 82.088, , 1910.917, P, 15.383, P, 164.767, , 534.716, 
04/29/2000 18:21, 2000, 4, 29, 18, 21, 260.816, , , , 48.622, , 98.527, P, , , 81.793, , 1904.960, P, 16.014, P, 164.189, , 530.313, 
04/29/2000 19:41, 2000, 4, 29, 19, 41, 262.154, P, 546.859, P, 48.964, , 97.542, , 318.199, P, 82.164, , 1929.569, P, 21.609, P, 192.657, P, 536.920, 
04/29/2000 21:01, 2000, 4, 29, 21, 1, 261.844, P, 547.354, P, 48.425, , 97.216, , 317.809, P, 82.302, , 1914.992, P, 26.626, P, 182.175, P, 536.350, 
04/29/2000 22:21, 2000, 4, 29, 22, 21, 261.421, , 546.652, , 48.453, , 97.697, , 317.879, P, 82.232, , 1933.394, P, 22.517, P, 170.761, P, 530.979, 
04/29/2000 23:41, 2000, 4, 29, 23, 41, 261.645, , 546.378, , 48.814, , 97.214, , 317.911, P, 82.412, , , , 20.939, P, 174.110, P, 535.067, 
04/30/2000 01:01, 2000, 4, 30, 1, 1, 261.208, , 545.728, , 49.249, , 97.023, , 317.622, P, 81.991, , 1905.110, P, 17.576, P, 158.764, , 527.564, 
04/30/2000 02:21, 2000, 4, 30, 2, 21, 261.323, , 546.696, P, 49.239, , 97.299, , 317.771, P, 82.370, , 1921.335, P, 14.434, P, 163.289, , 543.499, P
04/30/2000 03:41, 2000, 4, 30, 3, 41, 260.771, , 546.310, , 48.337, , 97.139, , 317.553, P, 82.219, , 1898.379, P, 13.009, , , , 533.094, 
