high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/05/2000 05:30, 2000, 1, 5, 5, 30, 257.717, , 537.832, , 48.790, , 95.831, , 314.920, , 82.160, , 1718.047, , 5.138, , -99.990, , 565.139, 
01/05/2000 06:10, 2000, 1, 5, 6, 10, 258.160, , 538.773, , 49.019, , 96.016, , 315.231, , 82.215, , 1719.441, , 4.699, , -99.990, , 561.740, 
01/05/2000 06:50, 2000, 1, 5, 6, 50, 257.683, , 538.862, , 49.561, , 95.420, , 315.135, , 82.315, , 1718.628, , 5.068, , -99.990, , 557.848, 
01/05/2000 07:30, 2000, 1, 5, 7, 30, 257.878, , 538.564, , 49.166, , 95.081, , 315.122, , 82.480, , 1719.155, , 4.826, , -99.990, , 562.174, 
01/05/2000 08:10, 2000, 1, 5, 8, 10, 258.044, , 538.438, , 49.020, , , , 315.060, , 82.372, , 1719.279, , 5.858, , -99.990, , 555.245, 
01/05/2000 08:50, 2000, 1, 5, 8, 50, 257.624, , 538.119, , 49.152, , 95.082, , 314.844, , 82.250, , 1720.901, , 5.478, , -99.990, , 557.403, 
01/05/2000 09:30, 2000, 1, 5, 9, 30, 257.921, , 538.247, , 48.707, , , , 315.200, , 82.084, , 1721.123, , 4.963, , -99.990, , 553.179, 
01/05/2000 10:10, 2000, 1, 5, 10, 10, 257.761, , 538.147, , 49.623, , 95.734, , 315.132, , 82.346, , 1722.373, , 5.826, P, -99.990, , 552.735, 
01/05/2000 10:50, 2000, 1, 5, 10, 50, 257.845, , 537.791, , 49.900, , 95.571, , 315.111, , 82.251, , 1721.759, , 6.872, P, -99.990, , 556.065, 
01/05/2000 11:30, 2000, 1, 5, 11, 30, 257.580, , 538.164, , 49.068, , 95.327, , 315.135, , 81.730, , 1722.349, , 7.459, P, -99.990, , 557.892, 
01/05/2000 12:10, 2000, 1, 5, 12, 10, 258.118, , 538.525, , , , 95.262, , 315.434, , 81.708, , 1721.453, , 8.118, P, -99.990, , 554.857, 
01/05/2000 12:50, 2000, 1, 5, 12, 50, 257.643, , 538.209, , 49.660, , 95.297, , 315.276, , 81.764, , 1720.688, , 7.852, P, -99.990, , 555.646, 
01/05/2000 13:30, 2000, 1, 5, 13, 30, 257.775, , 537.677, , 48.816, , 95.688, , 315.029, , 81.787, , 1719.706, , 7.804, P, -99.990, , 552.990, 
01/05/2000 14:10, 2000, 1, 5, 14, 10, 257.665, , 537.462, , 49.035, , 94.974, , 315.000, , 81.757, , 1719.801, , 8.489, P, -99.990, , 561.126, 
01/05/2000 14:50, 2000, 1, 5, 14, 50, 258.133, , 538.262, , 49.549, , 95.898, , 315.194, , 82.432, , 1720.969, , 8.795, P, -99.990, , 554.053, 
01/05/2000 15:30, 2000, 1, 5, 15, 30, 257.642, , 538.396, , 49.681, , 96.111, , 314.853, , 81.727, , 1719.222, , 11.685, P, -99.990, , 551.046, 
01/05/2000 16:50, 2000, 1, 5, 16, 50, , , , , , , , , , , , , 1720.773, , , , -99.990, , 550.592, 
01/05/2000 17:30, 2000, 1, 5, 17, 30, 257.952, , 538.709, , 48.996, , 95.795, , 315.393, , 82.117, , 1721.339, , 13.485, P, -99.990, , 547.677, 
01/05/2000 18:10, 2000, 1, 5, 18, 10, 258.083, , 538.207, , 49.127, , 95.774, , 315.237, , 82.066, , 1719.657, , 15.133, P, -99.990, , 554.769, 
01/05/2000 18:50, 2000, 1, 5, 18, 50, 258.004, , 538.343, , 49.015, , 95.534, , 315.190, , 82.033, , 1720.842, , 13.682, P, -99.990, , 545.292, 
01/05/2000 19:30, 2000, 1, 5, 19, 30, 257.934, , 538.201, , 48.990, , 95.312, , 314.883, , 81.938, , 1720.820, , 11.252, P, -99.990, , , 
01/05/2000 20:10, 2000, 1, 5, 20, 10, 257.930, , 538.451, , 49.583, , 95.367, , 315.065, , 82.032, , 1720.022, , 12.099, P, -99.990, , 547.808, 
01/05/2000 20:50, 2000, 1, 5, 20, 50, 257.661, , 537.955, , 48.878, , 95.301, , 315.041, , 82.290, , 1721.862, , 8.555, P, -99.990, , 555.909, 
01/05/2000 21:30, 2000, 1, 5, 21, 30, 257.750, , 538.197, , 48.567, , 95.463, , 315.205, , 82.236, , 1721.639, , 9.713, P, -99.990, , 553.795, 
01/05/2000 22:10, 2000, 1, 5, 22, 10, 257.646, , 538.117, , 49.281, , 95.637, , 315.128, , 82.101, , 1720.219, , 9.218, P, -99.990, , 550.006, 
01/05/2000 22:50, 2000, 1, 5, 22, 50, 257.779, , 538.582, , 49.422, , 95.613, , 315.264, , 82.300, , 1720.542, , 9.927, P, -99.990, , 553.955, 
01/05/2000 23:30, 2000, 1, 5, 23, 30, 258.049, , 537.576, , 49.273, , 95.529, , 315.105, , 82.026, , 1719.901, , 8.334, P, -99.990, , 545.222, 
01/06/2000 00:10, 2000, 1, 6, 0, 10, 258.005, , 538.641, , 48.663, , 95.702, , 315.058, , 81.940, , 1718.589, , 10.420, P, -99.990, , 550.476, 
01/06/2000 00:50, 2000, 1, 6, 0, 50, 257.819, , 537.983, , 49.716, , 95.416, , 314.894, , 82.031, , 1720.063, , 10.192, P, -99.990, , 561.729, 
01/06/2000 01:30, 2000, 1, 6, 1, 30, 257.859, , 537.575, , 49.477, , 95.753, , 314.920, , 82.360, , 1719.205, , 7.230, P, -99.990, , 556.902, 
01/06/2000 02:10, 2000, 1, 6, 2, 10, 257.836, , 537.481, , 48.907, , 95.967, , 314.910, , 81.833, , 1718.800, , 6.016, P, -99.990, , 551.745, 
01/06/2000 02:50, 2000, 1, 6, 2, 50, 257.583, , 538.122, , 49.029, , 95.577, , 314.927, , 82.205, , 1720.484, , 5.367, , -99.990, , 559.106, 
01/06/2000 03:30, 2000, 1, 6, 3, 30, 257.778, , 537.032, , 49.060, , 95.726, , 314.993, , 82.003, , 1720.295, , 5.290, , -99.990, , 560.978, 
01/06/2000 04:10, 2000, 1, 6, 4, 10, 258.007, , 537.971, , 48.975, , 95.784, , 315.091, , 82.056, , 1719.356, , 5.376, , -99.990, , 553.845, 
01/06/2000 04:50, 2000, 1, 6, 4, 50, 257.803, , 538.020, , 49.023, , 95.337, , 315.044, , 81.922, , 1719.718, , 5.611, , -99.990, , 560.078, 
01/06/2000 05:30, 2000, 1, 6, 5, 30, 258.072, , 538.495, , 48.625, , 95.637, , 315.146, , 82.067, , 1719.656, , 5.288, , -99.990, , , 
01/06/2000 06:10, 2000, 1, 6, 6, 10, 258.023, , 538.391, , 49.489, , 95.693, , 315.029, , 81.948, , , , 6.692, P, -99.990, , 556.243, 
01/06/2000 06:50, 2000, 1, 6, 6, 50, 257.795, , 538.354, , 49.085, , 95.594, , 314.902, , 82.100, , , , 5.424, , -99.990, , 559.490, 
01/06/2000 07:30, 2000, 1, 6, 7, 30, 257.732, , 538.043, , 48.919, , 95.469, , 314.889, , 82.004, , 1718.822, , 5.433, , -99.990, , 557.084, 
01/06/2000 08:10, 2000, 1, 6, 8, 10, 258.074, , 538.180, , 49.254, , 95.553, , 315.087, , 82.136, , 1718.282, , 5.205, , -99.990, , 550.230, 
01/06/2000 08:50, 2000, 1, 6, 8, 50, 257.681, , 538.001, , 49.099, , 95.318, , 315.058, , 81.994, , 1718.546, , 6.124, P, -99.990, , 548.885, 
01/06/2000 09:30, 2000, 1, 6, 9, 30, 257.802, , 538.281, , 49.207, , 96.092, , 315.045, , 82.194, , 1719.502, , 5.982, P, -99.990, , 557.308, 
01/06/2000 10:10, 2000, 1, 6, 10, 10, 257.650, , 537.879, , 49.051, , 95.744, , 314.814, , 82.098, , 1718.871, , 5.515, , -99.990, , 553.319, 
01/06/2000 10:50, 2000, 1, 6, 10, 50, 257.871, , 538.284, , 49.023, , 95.774, , 315.216, , 82.141, , 1720.143, , 6.028, P, -99.990, , 562.571, 
01/06/2000 11:30, 2000, 1, 6, 11, 30, 257.623, , 536.761, , 49.616, , 95.433, , 315.069, , 81.630, , 1720.058, , 5.950, P, -99.990, , 552.828, 
01/06/2000 12:10, 2000, 1, 6, 12, 10, 257.885, , 538.464, , 49.394, , 95.714, , 315.226, , 82.243, , 1720.509, , 6.918, P, -99.990, , 553.133, 
01/06/2000 12:50, 2000, 1, 6, 12, 50, 257.752, , 537.843, , 49.013, , 95.524, , 314.776, , 82.078, , 1720.101, , 7.796, P, -99.990, , 548.539, 
01/06/2000 13:30, 2000, 1, 6, 13, 30, 257.893, , 537.462, , 49.291, , 95.427, , 315.088, , 81.782, , 1720.955, , 6.754, P, -99.990, , 548.290, 
01/06/2000 14:11, 2000, 1, 6, 14, 11, 257.695, , 538.272, , 49.201, , 95.227, , 315.031, , 81.954, , 1721.251, , 7.503, P, -99.990, , 548.408, 
01/06/2000 14:51, 2000, 1, 6, 14, 51, 257.895, , 537.845, , 48.699, , 96.415, , 315.138, , 82.059, , 1720.423, , 8.333, P, -99.990, , 554.645, 
01/06/2000 15:31, 2000, 1, 6, 15, 31, 257.553, , 537.373, , 48.878, , 96.464, , 314.842, , 81.921, , 1720.485, , 7.959, P, -99.990, , 547.888, 
01/06/2000 16:51, 2000, 1, 6, 16, 51, , , , , , , , , , , , , 1721.720, , , , -99.990, , 552.438, 
01/06/2000 17:31, 2000, 1, 6, 17, 31, 257.798, , 537.910, , 48.904, , 95.543, , 314.951, , 82.170, , 1722.741, , 13.327, P, -99.990, , 546.238, 
01/06/2000 18:11, 2000, 1, 6, 18, 11, 257.797, , 538.000, , 48.897, , 95.636, , 314.907, , 82.205, , 1722.877, , 16.644, P, -99.990, , 539.235, 
01/06/2000 18:51, 2000, 1, 6, 18, 51, 257.746, , 538.277, , 49.272, , 95.401, , 314.952, , 81.955, , 1723.364, , 20.663, P, -99.990, , 543.621, 
01/06/2000 19:31, 2000, 1, 6, 19, 31, 257.883, , 537.556, , 49.046, , 95.316, , 315.091, , 82.118, , 1722.831, , 23.453, P, -99.990, , 535.513, P
01/06/2000 20:11, 2000, 1, 6, 20, 11, 257.802, , 538.027, , 49.105, , 95.381, , 315.132, , 82.116, , 1724.634, P, 26.460, P, -99.990, , 527.231, P
01/06/2000 20:51, 2000, 1, 6, 20, 51, 257.694, , 538.262, , 49.024, , 95.126, , 314.984, , 82.114, , 1725.767, P, 23.954, P, -99.990, , 535.037, P
01/06/2000 21:31, 2000, 1, 6, 21, 31, 257.990, , 538.049, , 48.793, , 95.540, , 315.011, , 82.315, , 1728.556, P, 23.205, P, -99.990, , 541.926, 
01/06/2000 22:11, 2000, 1, 6, 22, 11, 257.742, , 538.051, , 48.865, , 95.521, , 315.034, , 81.939, , 1727.432, P, 24.719, P, -99.990, , 541.989, 
01/06/2000 22:51, 2000, 1, 6, 22, 51, 257.943, , 538.377, , 49.024, , 95.621, , 315.191, , 81.937, , 1732.332, P, 22.843, P, -99.990, , 537.682, 
01/06/2000 23:31, 2000, 1, 6, 23, 31, 257.883, , 537.628, , 48.836, , 95.672, , 315.084, , 81.751, , 1729.546, P, 20.335, P, -99.990, , 542.437, 
01/07/2000 00:11, 2000, 1, 7, 0, 11, 258.170, , 537.936, , 48.971, , 95.485, , 315.297, , 81.734, , 1732.598, P, 22.850, P, -99.990, , 534.142, P
01/07/2000 00:51, 2000, 1, 7, 0, 51, 257.938, , 537.922, , 49.120, , 95.479, , 315.370, , 81.799, , 1728.881, P, 22.077, P, -99.990, , 538.229, 
01/07/2000 01:31, 2000, 1, 7, 1, 31, 258.093, , 538.403, , 49.461, , 95.696, , 315.274, , 82.054, , 1722.877, , 19.559, P, -99.990, , 536.776, 
01/07/2000 02:50, 2000, 1, 7, 2, 50, , , , , , , , , , , , , 1719.602, , , , -99.990, , 548.202, 
01/07/2000 03:30, 2000, 1, 7, 3, 30, , , 537.793, , 49.286, , 95.822, , 314.988, , 82.008, , 1720.443, , 10.555, P, -99.990, , 533.707, 
01/07/2000 04:10, 2000, 1, 7, 4, 10, 257.458, , 537.453, , 49.017, , 95.607, , 314.898, , 81.664, , 1719.560, , 9.941, P, -99.990, , 545.462, 
01/07/2000 04:50, 2000, 1, 7, 4, 50, 257.664, , 537.684, , 49.262, , 95.500, , 315.238, , 82.148, , 1721.053, , 11.835, P, -99.990, , 547.802, 
01/07/2000 05:30, 2000, 1, 7, 5, 30, 257.893, , 538.165, , 49.598, , 95.469, , 315.091, , 81.988, , 1720.317, , 11.646, P, -99.990, , 552.463, 
01/07/2000 06:10, 2000, 1, 7, 6, 10, 257.859, , 538.188, , 49.044, , 95.635, , 315.003, , 81.995, , 1721.554, , 10.433, P, -99.990, , 550.389, 
01/07/2000 06:50, 2000, 1, 7, 6, 50, 257.944, , 538.139, , 48.846, , 95.639, , 314.962, , 82.198, , 1720.128, , 9.255, P, -99.990, , 556.715, 
01/07/2000 07:30, 2000, 1, 7, 7, 30, 257.917, , 538.175, , 49.115, , 95.509, , 314.696, , 82.193, , 1720.386, , 9.712, P, -99.990, , 551.444, 
01/07/2000 08:10, 2000, 1, 7, 8, 10, 257.695, , 537.592, , 49.219, , 95.638, , 314.993, , 82.009, , 1728.003, P, 10.032, P, -99.990, , 560.344, 
01/07/2000 08:50, 2000, 1, 7, 8, 50, 257.791, , 537.561, , 48.961, , 95.504, , 315.006, , 81.993, , 1720.879, , 11.497, P, -99.990, , 539.154, 
01/07/2000 09:31, 2000, 1, 7, 9, 31, 257.912, , 537.318, , 49.190, , 95.800, , 315.196, , 81.962, , 1721.727, , 10.000, P, -99.990, , 543.774, 
01/07/2000 10:11, 2000, 1, 7, 10, 11, 257.833, , 537.809, , 49.272, , 95.616, , 315.503, , 81.972, , 1730.096, P, 11.639, P, -99.990, , 545.923, 
01/07/2000 10:51, 2000, 1, 7, 10, 51, 257.930, , 538.032, , 48.762, , 95.520, , 315.488, , 81.869, , 1720.611, , 10.572, P, -99.990, , 554.699, 
01/07/2000 11:31, 2000, 1, 7, 11, 31, 257.933, , 537.885, , 49.319, , 95.605, , 315.353, , 81.736, , 1721.121, , 11.037, P, -99.990, , 551.777, 
01/07/2000 12:11, 2000, 1, 7, 12, 11, 257.908, , 538.656, , 49.052, , 95.559, , 315.106, , 81.722, , 1719.385, , 8.140, P, -99.990, , 558.993, 
01/07/2000 12:51, 2000, 1, 7, 12, 51, 258.197, , 538.191, , 49.238, , 95.606, , 315.264, , 81.746, , 1725.135, P, 10.257, P, -99.990, , 550.335, 
01/07/2000 13:31, 2000, 1, 7, 13, 31, 257.877, , 538.055, , 48.751, , 95.666, , 315.154, , 82.040, , 1720.917, , 9.252, P, -99.990, , 549.450, 
01/07/2000 14:11, 2000, 1, 7, 14, 11, 257.915, , 538.381, , 48.772, , 95.584, , 315.084, , 81.823, , 1728.766, P, 14.421, P, -99.990, , 548.529, 
01/07/2000 14:51, 2000, 1, 7, 14, 51, 257.653, , 537.918, , 48.926, , 95.573, , 315.335, , 81.601, , 1733.446, P, 13.428, P, -99.990, , 546.809, 
01/07/2000 16:11, 2000, 1, 7, 16, 11, , , , , , , , , , , , , 1745.410, P, , , -99.990, , 549.897, 
01/07/2000 16:51, 2000, 1, 7, 16, 51, 257.828, , 537.930, , 48.783, , 95.190, , 315.878, P, 81.861, , 1780.028, P, 29.302, P, -99.990, , 534.355, P
01/07/2000 18:11, 2000, 1, 7, 18, 11, 257.720, , 538.365, , 49.101, , 95.170, , 315.967, P, 82.035, , 1788.034, P, 34.229, P, -99.990, , 523.211, P
01/07/2000 19:31, 2000, 1, 7, 19, 31, 258.012, , 538.487, , 49.393, , 95.528, , 315.989, P, 81.975, , 1774.061, P, 34.009, P, -99.990, , 516.062, P
01/07/2000 20:51, 2000, 1, 7, 20, 51, 257.874, , 538.504, , 48.936, , 95.497, , 315.687, P, 81.786, , 1781.266, P, 38.077, P, -99.990, , 514.406, P
01/07/2000 22:11, 2000, 1, 7, 22, 11, 257.954, , 538.334, , 48.794, , 95.706, , 315.057, , 81.880, , 1720.356, , 7.041, P, -99.990, , 551.446, 
01/07/2000 23:31, 2000, 1, 7, 23, 31, 258.020, , 538.438, , 48.972, , 95.513, , 315.009, , 82.039, , 1719.151, , 6.227, P, -99.990, , 555.556, 
01/08/2000 00:54, 2000, 1, 8, 0, 54, 258.062, , 538.383, , 49.164, , 95.902, , 315.154, , 82.098, , 1718.423, , 5.385, , -99.990, , 553.922, 
01/08/2000 02:17, 2000, 1, 8, 2, 17, , , 538.290, , 48.960, , 95.580, , 315.053, , , , 1717.740, , 6.065, P, -99.990, , 554.328, 
01/08/2000 03:37, 2000, 1, 8, 3, 37, , , 538.524, , 49.158, , 95.804, , 315.255, , , , 1718.454, , 6.516, P, -99.990, , 548.837, 
01/08/2000 04:57, 2000, 1, 8, 4, 57, 257.936, , 537.920, , 49.043, , 95.525, , 314.996, , 81.880, , , , 5.509, , -99.990, , 548.162, 
01/08/2000 06:17, 2000, 1, 8, 6, 17, 257.977, , 538.459, , 49.324, , 95.598, , 314.919, , 82.113, , 1718.554, , 6.328, P, -99.990, , 548.824, 
01/08/2000 07:37, 2000, 1, 8, 7, 37, 257.890, , 538.709, , 48.567, , 95.557, , 314.903, , 82.121, , 1719.961, , 7.112, P, -99.990, , 543.769, 
01/08/2000 08:57, 2000, 1, 8, 8, 57, 257.956, , 538.439, , 48.910, , 95.548, , 315.155, , 82.130, , 1721.907, , 6.515, P, -99.990, , 560.927, 
01/08/2000 10:20, 2000, 1, 8, 10, 20, 257.860, , 538.015, , 48.883, , 95.716, , 315.102, , 82.010, , 1728.921, P, 6.552, P, -99.990, , 555.214, 
01/08/2000 11:43, 2000, 1, 8, 11, 43, , , 538.328, , 48.516, , 95.769, , 315.109, , , , 1721.015, , 6.257, P, -99.990, , 552.896, 
01/08/2000 13:03, 2000, 1, 8, 13, 3, , , 538.355, , 48.819, , 95.367, , 315.063, , , , 1720.374, , 7.180, P, -99.990, , , 
01/08/2000 14:24, 2000, 1, 8, 14, 24, 258.024, , 538.283, , 48.530, , 95.595, , 315.108, , 82.223, , 1721.418, , 6.128, P, -99.990, , 567.046, 
01/08/2000 15:44, 2000, 1, 8, 15, 44, 257.990, , 538.844, , 49.020, , 95.877, , 315.206, , 82.071, , 1722.544, , 5.698, P, -99.990, , 559.574, 
01/08/2000 17:04, 2000, 1, 8, 17, 4, 258.121, , 538.365, , 48.542, , 95.961, , 315.105, , 82.156, , 1718.673, , 5.626, , -99.990, , 558.262, 
01/08/2000 18:24, 2000, 1, 8, 18, 24, 258.010, , 538.193, , 48.846, , 96.059, , 315.133, , 81.863, , 1720.045, , 6.022, P, -99.990, , 557.808, 
01/08/2000 19:47, 2000, 1, 8, 19, 47, 257.866, , 538.224, , 49.087, , 95.611, , 315.150, , 82.042, , 1722.200, , 6.058, P, -99.990, , 556.255, 
01/08/2000 21:10, 2000, 1, 8, 21, 10, , , 538.958, , 49.276, , 95.342, , 315.318, , , , 1720.523, , 6.521, P, -99.990, , 544.743, 
01/08/2000 21:50, 2000, 1, 8, 21, 50, , , 538.098, , 48.635, , 95.721, , 314.984, , , , 1721.163, , 7.880, P, -99.990, , 550.457, 
01/08/2000 23:10, 2000, 1, 8, 23, 10, , , , , , , , , , , , , 1719.267, , , , -99.990, , 559.651, 
01/08/2000 23:50, 2000, 1, 8, 23, 50, , , 538.709, , 48.320, , 95.337, , 315.426, , 81.873, , 1720.013, , 7.452, P, -99.990, , 554.048, 
01/09/2000 00:30, 2000, 1, 9, 0, 30, 257.509, , 538.690, , 48.532, , 95.507, , 315.146, , 81.853, , 1717.296, , 6.868, P, -99.990, , 559.581, 
01/09/2000 01:10, 2000, 1, 9, 1, 10, 257.724, , 538.564, , 48.472, , 95.288, , 314.805, , 81.791, , 1722.084, , 7.191, P, -99.990, , 554.268, 
01/09/2000 01:50, 2000, 1, 9, 1, 50, 257.846, , 538.211, , 48.583, , 95.778, , 315.009, , 81.492, , 1718.334, , , , -99.990, , 551.934, 
01/09/2000 02:30, 2000, 1, 9, 2, 30, 257.771, , 538.416, , 48.847, , 95.248, , 315.060, , 81.983, , 1722.559, , , , -99.990, , 544.246, 
01/09/2000 03:10, 2000, 1, 9, 3, 10, 257.779, , 538.975, , 49.018, , 95.193, , 315.171, , 82.252, , 1717.318, , 6.451, P, -99.990, , , 
01/09/2000 03:50, 2000, 1, 9, 3, 50, 257.874, , 538.648, , 49.008, , 95.626, , 315.037, , 82.226, , 1719.093, , 6.503, P, -99.990, , , 
01/09/2000 04:30, 2000, 1, 9, 4, 30, 257.673, , 538.338, , 48.649, , 95.402, , 314.914, , 81.879, , 1718.745, , , , -99.990, , 560.275, 
01/09/2000 05:10, 2000, 1, 9, 5, 10, 258.062, , 538.659, , 48.530, , 95.686, , 315.325, , 82.070, , 1721.261, , , , -99.990, , 560.106, 
01/09/2000 05:50, 2000, 1, 9, 5, 50, 257.709, , 538.976, , 49.115, , 95.512, , 315.100, , 82.069, , 1720.379, , 6.232, P, -99.990, , 561.387, 
01/09/2000 06:30, 2000, 1, 9, 6, 30, 258.090, , 538.426, , 48.757, , 95.743, , 315.303, , 81.927, , 1718.282, , 6.030, P, -99.990, , 557.063, 
01/09/2000 07:10, 2000, 1, 9, 7, 10, 258.055, , 538.166, , 49.013, , 95.757, , 315.165, , 81.864, , 1718.866, , 6.130, P, -99.990, , 553.108, 
01/09/2000 07:50, 2000, 1, 9, 7, 50, 257.739, , 538.281, , 48.847, , 95.651, , 314.938, , 81.744, , 1721.835, , 6.532, P, -99.990, , 556.505, 
01/09/2000 08:30, 2000, 1, 9, 8, 30, 257.691, , 538.138, , 48.436, , 95.591, , 315.094, , 81.946, , 1718.059, , 5.869, P, -99.990, , 553.126, 
01/09/2000 09:10, 2000, 1, 9, 9, 10, 257.820, , 538.098, , 49.012, , 95.767, , 314.849, , 81.727, , 1721.507, , 6.697, P, -99.990, , 548.443, 
01/09/2000 09:50, 2000, 1, 9, 9, 50, 257.784, , 537.989, , 48.539, , 95.516, , 314.958, , 81.822, , 1718.695, , 6.769, P, -99.990, , 555.136, 
01/09/2000 10:30, 2000, 1, 9, 10, 30, 257.581, , 538.026, , 48.600, , 95.534, , 315.108, , 81.874, , 1722.586, , 7.402, P, -99.990, , 557.559, 
01/09/2000 11:10, 2000, 1, 9, 11, 10, 257.773, , 537.776, , 48.579, , 95.554, , 315.222, , 81.551, , 1716.918, , 6.858, P, -99.990, , 549.060, 
01/09/2000 11:50, 2000, 1, 9, 11, 50, 257.669, , 537.828, , 48.652, , 95.319, , 315.091, , 81.645, , 1722.132, , 7.144, P, -99.990, , 555.500, 
01/09/2000 12:30, 2000, 1, 9, 12, 30, 257.501, , 538.376, , 48.239, , 95.355, , 314.945, , 81.673, , 1717.629, , 6.327, P, -99.990, , 559.417, 
01/09/2000 13:10, 2000, 1, 9, 13, 10, 257.714, , 538.362, , 48.650, , 95.578, , 315.071, , 81.795, , 1724.844, , 6.886, P, -99.990, , 569.262, 
01/09/2000 13:50, 2000, 1, 9, 13, 50, 257.607, , 537.650, , 48.508, , 95.715, , 314.985, , 81.552, , 1719.907, , 6.220, P, -99.990, , 553.269, 
01/09/2000 14:30, 2000, 1, 9, 14, 30, 257.791, , 538.080, , 48.853, , 95.486, , 314.948, , 81.671, , 1724.649, , 6.397, P, -99.990, , 550.656, 
01/09/2000 15:10, 2000, 1, 9, 15, 10, 257.916, , 537.893, , 48.667, , 95.703, , 315.128, , 81.924, , 1722.543, , 5.983, P, -99.990, , 554.927, 
01/09/2000 16:30, 2000, 1, 9, 16, 30, , , , , , , , , , , , , 1717.036, , , , -99.990, , 553.572, 
01/09/2000 17:10, 2000, 1, 9, 17, 10, 257.889, , 538.130, , 48.546, , 95.881, , 315.128, , , , 1726.096, P, 6.718, P, -99.990, , 554.008, 
01/09/2000 17:50, 2000, 1, 9, 17, 50, 257.666, , 537.838, , 48.483, , 95.593, , 314.955, , 81.567, , 1716.104, , 6.599, P, -99.990, , 551.445, 
01/09/2000 18:30, 2000, 1, 9, 18, 30, 257.803, , 538.307, , 49.089, , 95.651, , 315.074, , 81.663, , 1721.953, , 6.879, P, -99.990, , 548.288, 
01/09/2000 19:10, 2000, 1, 9, 19, 10, 257.628, , 537.467, , 48.547, , 95.612, , 315.010, , 81.906, , 1717.515, , 6.524, P, -99.990, , 552.303, 
01/09/2000 19:50, 2000, 1, 9, 19, 50, 257.874, , 537.784, , 48.264, , 95.570, , 315.143, , 81.680, , 1723.161, , 7.016, P, -99.990, , 559.254, 
01/09/2000 20:30, 2000, 1, 9, 20, 30, 257.825, , 538.047, , 48.341, , 95.740, , 315.111, , 82.005, , 1715.677, , 6.473, P, -99.990, , 558.752, 
01/09/2000 21:10, 2000, 1, 9, 21, 10, 258.001, , 538.074, , 48.101, , 95.567, , 315.154, , 81.936, , 1719.747, , 7.051, P, -99.990, , , 
01/09/2000 21:50, 2000, 1, 9, 21, 50, 257.741, , 537.840, , 48.478, , 95.397, , 314.851, , 81.930, , 1717.744, , 6.788, P, -99.990, , 546.593, 
01/09/2000 22:30, 2000, 1, 9, 22, 30, 257.707, , 537.836, , 48.229, , 95.492, , 314.834, , 81.925, , 1719.224, , 7.262, P, -99.990, , 555.912, 
01/09/2000 23:11, 2000, 1, 9, 23, 11, 257.996, , 538.005, , 49.048, , 95.360, , 315.065, , 82.288, , 1717.464, , 5.919, P, -99.990, , 559.250, 
01/09/2000 23:51, 2000, 1, 9, 23, 51, 258.177, , 538.718, , 48.234, , 95.550, , 315.138, , 81.835, , 1717.828, , 6.545, P, -99.990, , 557.693, 
01/10/2000 00:31, 2000, 1, 10, 0, 31, 257.671, , 538.610, , , , , , , , 81.818, , 1719.110, , , , -99.990, , 556.518, 
01/10/2000 01:14, 2000, 1, 10, 1, 14, 257.757, , 537.913, , 48.278, , 95.543, , , , 82.008, , 1717.904, , 7.315, P, -99.990, , 550.259, 
01/10/2000 01:54, 2000, 1, 10, 1, 54, 258.066, , , , , , 95.243, , , , 82.211, , 1718.069, , 7.210, P, -99.990, , 557.735, 
01/10/2000 03:00, 2000, 1, 10, 3, 0, 257.637, , , , 48.569, , 95.728, , , , 81.618, , 1716.350, , 6.941, P, -99.990, , 554.473, 
01/10/2000 03:40, 2000, 1, 10, 3, 40, 258.265, , 538.172, , 48.707, , 95.954, , 315.130, , 81.761, , 1719.412, , 7.681, P, -99.990, , 561.347, 
01/10/2000 04:20, 2000, 1, 10, 4, 20, 257.916, , 538.531, , 48.011, , 95.722, , 315.192, , 81.945, , 1720.673, , 7.108, P, -99.990, , 541.733, 
01/10/2000 05:00, 2000, 1, 10, 5, 0, 257.879, , 538.482, , 47.898, , 95.539, , 315.261, , 81.979, , 1717.635, , 7.395, P, -99.990, , 557.254, 
01/10/2000 05:40, 2000, 1, 10, 5, 40, 257.766, , 537.618, , 48.098, , 95.740, , 314.924, , 81.956, , 1717.413, , 7.393, P, -99.990, , 563.479, 
