high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/05/2013 07:03, 2013, 1, 5, 7, 3, 233.226, , 523.992, , -99.990, , 82.812, , 325.649, , -99.990, , 1756.116, , 5.175, , -99.990, , 555.568, 
01/05/2013 07:43, 2013, 1, 5, 7, 43, 233.576, , 524.556, , -99.990, , 82.375, , 325.849, , -99.990, , 1756.532, , 4.975, , -99.990, , 549.552, 
01/05/2013 08:23, 2013, 1, 5, 8, 23, 233.333, , 524.676, , -99.990, , 82.949, , 325.653, , -99.990, , 1755.444, , 4.937, , -99.990, , 547.435, 
01/05/2013 09:03, 2013, 1, 5, 9, 3, 233.104, , 524.556, , -99.990, , 83.074, , 325.628, , -99.990, , 1755.637, , 5.371, , -99.990, , 548.955, 
01/05/2013 10:23, 2013, 1, 5, 10, 23, 233.199, , 524.665, , -99.990, , 82.930, , 325.960, , -99.990, , 1755.936, , 4.794, , -99.990, , 544.389, 
01/05/2013 11:43, 2013, 1, 5, 11, 43, 233.113, , 525.146, , -99.990, , 82.335, , 325.898, , -99.990, , 1756.382, , 6.014, P, -99.990, , 558.577, 
01/05/2013 13:03, 2013, 1, 5, 13, 3, 233.307, , 524.587, , -99.990, , 82.504, , 326.041, , -99.990, , 1756.434, , 8.722, P, -99.990, , 549.675, 
01/05/2013 14:23, 2013, 1, 5, 14, 23, 233.337, , 525.188, , -99.990, , 82.751, , 325.818, , -99.990, , 1759.693, P, 11.001, P, -99.990, , 536.715, 
01/05/2013 15:43, 2013, 1, 5, 15, 43, 233.151, , 524.125, , -99.990, , 82.762, , 325.483, , -99.990, , 1761.168, P, 15.225, P, -99.990, , 545.616, 
01/05/2013 17:03, 2013, 1, 5, 17, 3, 233.446, , 524.570, , -99.990, , 82.945, , 325.991, , -99.990, , 1768.676, P, 11.752, P, -99.990, , 575.069, P
01/05/2013 18:23, 2013, 1, 5, 18, 23, 233.320, , 524.209, , -99.990, , 82.818, , 325.840, , -99.990, , 1765.025, P, 17.313, P, -99.990, , 550.318, 
01/05/2013 19:43, 2013, 1, 5, 19, 43, 233.065, , 524.459, , -99.990, , 82.533, , 325.914, , -99.990, , 1775.250, P, 13.931, P, -99.990, , 565.348, P
01/05/2013 21:03, 2013, 1, 5, 21, 3, 233.183, , 524.728, , -99.990, , 82.916, , 325.854, , -99.990, , 1777.881, P, 14.663, P, -99.990, , 559.268, 
01/05/2013 22:23, 2013, 1, 5, 22, 23, 233.214, , 524.619, , -99.990, , 82.548, , 325.850, , -99.990, , 1780.370, P, 26.440, P, -99.990, , 540.012, 
01/05/2013 23:43, 2013, 1, 5, 23, 43, 233.114, , 524.340, , -99.990, , 82.894, , 325.766, , -99.990, , 1762.464, P, 23.148, P, -99.990, , 548.792, 
01/06/2013 01:03, 2013, 1, 6, 1, 3, 233.032, , 524.972, , -99.990, , 82.849, , 325.453, , -99.990, , 1759.563, P, 9.911, P, -99.990, , 550.947, 
01/06/2013 02:23, 2013, 1, 6, 2, 23, 233.146, , 523.688, , -99.990, , 82.509, , 326.014, , -99.990, , 1755.068, , 13.072, P, -99.990, , 544.465, 
01/06/2013 03:43, 2013, 1, 6, 3, 43, 233.403, , 524.645, , -99.990, , 82.975, , 325.867, , -99.990, , 1755.682, , 5.218, P, -99.990, , 551.047, 
01/06/2013 05:03, 2013, 1, 6, 5, 3, 233.381, , 524.927, , -99.990, , 82.603, , 326.013, , -99.990, , 1752.296, , 5.136, , -99.990, , 556.783, 
01/06/2013 06:23, 2013, 1, 6, 6, 23, 233.383, , 524.631, , -99.990, , 82.813, , , , -99.990, , 1753.720, , 5.074, , -99.990, , 549.067, 
01/06/2013 07:43, 2013, 1, 6, 7, 43, 233.184, , 524.006, , -99.990, , 82.889, , , , -99.990, , 1753.378, , 5.505, P, -99.990, , 554.091, 
01/06/2013 09:03, 2013, 1, 6, 9, 3, 233.201, , 524.563, , -99.990, , 82.876, , , , -99.990, , 1754.136, , 5.698, P, -99.990, , 554.897, 
01/06/2013 09:43, 2013, 1, 6, 9, 43, 233.151, , 524.539, , -99.990, , 82.885, , 326.096, , -99.990, , 1755.857, , 7.108, P, -99.990, , 550.629, 
01/06/2013 10:23, 2013, 1, 6, 10, 23, 233.231, , 524.062, , -99.990, , 82.787, , 325.628, , -99.990, , 1757.295, , 9.078, P, -99.990, , 547.408, 
01/06/2013 11:03, 2013, 1, 6, 11, 3, 233.510, , 524.928, , -99.990, , 82.923, , 325.924, , -99.990, , 1756.198, , 9.137, P, -99.990, , 550.587, 
01/06/2013 11:43, 2013, 1, 6, 11, 43, 233.098, , 524.496, , -99.990, , 82.831, , 325.456, , -99.990, , 1758.045, , 12.116, P, -99.990, , 549.123, 
01/06/2013 12:23, 2013, 1, 6, 12, 23, 233.286, , 524.657, , -99.990, , 82.893, , 325.810, , -99.990, , 1757.424, , 12.394, P, -99.990, , 541.887, 
01/06/2013 13:03, 2013, 1, 6, 13, 3, 233.402, , 524.657, , -99.990, , 83.120, , 325.539, , -99.990, , 1758.772, , 12.358, P, -99.990, , 554.939, 
01/06/2013 14:23, 2013, 1, 6, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/06/2013 15:43, 2013, 1, 6, 15, 43, , , , , -99.990, , , , , , -99.990, , 1765.277, P, , , -99.990, , 542.884, 
01/06/2013 16:23, 2013, 1, 6, 16, 23, 233.579, , 524.631, , -99.990, , 82.886, , 325.593, , -99.990, , 1770.484, P, 17.836, P, -99.990, , 541.453, 
01/06/2013 17:03, 2013, 1, 6, 17, 3, 233.400, , 525.310, , -99.990, , 82.887, , 325.890, , -99.990, , 1769.357, P, 15.237, P, -99.990, , 550.701, 
01/06/2013 17:43, 2013, 1, 6, 17, 43, 233.197, , 524.583, , -99.990, , 82.791, , 326.064, , -99.990, , 1799.048, P, 17.356, P, -99.990, , 585.267, P
01/06/2013 18:23, 2013, 1, 6, 18, 23, 233.355, , 524.227, , -99.990, , 82.822, , 325.899, , -99.990, , 1782.359, P, 14.649, P, -99.990, , 565.131, 
01/06/2013 19:03, 2013, 1, 6, 19, 3, 233.473, , 525.226, , -99.990, , 82.560, , 326.046, , -99.990, , 1787.027, P, 16.733, P, -99.990, , 569.841, P
01/06/2013 19:43, 2013, 1, 6, 19, 43, 233.222, , 524.431, , -99.990, , 82.636, , 325.894, , -99.990, , 1787.223, P, 14.691, P, -99.990, , 543.063, 
01/06/2013 20:23, 2013, 1, 6, 20, 23, 233.451, , 524.855, , -99.990, , 82.820, , 325.684, , -99.990, , 1763.629, P, 13.053, P, -99.990, , 542.179, 
01/06/2013 21:03, 2013, 1, 6, 21, 3, 233.462, , 525.006, , -99.990, , 82.927, , 325.696, , -99.990, , 1760.490, P, 11.942, P, -99.990, , 552.350, 
01/06/2013 21:43, 2013, 1, 6, 21, 43, 233.302, , 524.832, , -99.990, , 82.909, , 326.375, P, -99.990, , 1819.793, P, 19.769, P, -99.990, , 531.827, P
01/06/2013 22:23, 2013, 1, 6, 22, 23, 233.296, , 524.512, , -99.990, , 83.250, , 325.831, , -99.990, , 1766.108, P, 11.548, P, -99.990, , 540.683, 
01/06/2013 23:03, 2013, 1, 6, 23, 3, 233.236, , 524.591, , -99.990, , 83.069, , 325.884, , -99.990, , 1759.403, P, 9.380, P, -99.990, , 552.635, 
01/06/2013 23:43, 2013, 1, 6, 23, 43, 233.087, , 524.819, , -99.990, , 82.899, , 325.720, , -99.990, , 1764.013, P, 7.034, P, -99.990, , 550.654, 
01/07/2013 00:23, 2013, 1, 7, 0, 23, 233.046, , 523.904, , -99.990, , 82.867, , 325.395, , -99.990, , 1764.013, P, 9.634, P, -99.990, , 540.868, 
01/07/2013 01:03, 2013, 1, 7, 1, 3, 233.113, , 524.237, , -99.990, , 82.987, , 325.509, , -99.990, , 1757.675, , 7.886, P, -99.990, , 554.497, 
01/07/2013 01:43, 2013, 1, 7, 1, 43, 233.074, , 524.337, , -99.990, , 83.090, , 325.559, , -99.990, , 1756.455, , 7.142, P, -99.990, , 554.318, 
01/07/2013 02:23, 2013, 1, 7, 2, 23, 233.379, , 524.256, , -99.990, , 83.099, , 325.786, , -99.990, , 1756.470, , 5.533, P, -99.990, , 547.231, 
01/07/2013 03:03, 2013, 1, 7, 3, 3, 233.260, , 523.897, , -99.990, , 82.681, , 325.657, , -99.990, , 1755.238, , 6.418, P, -99.990, , 555.120, 
01/07/2013 03:43, 2013, 1, 7, 3, 43, 233.237, , 524.027, , -99.990, , 82.829, , 325.804, , -99.990, , 1754.169, , 7.304, P, -99.990, , 549.572, 
01/07/2013 04:23, 2013, 1, 7, 4, 23, 233.188, , 524.090, , -99.990, , 82.660, , 325.384, , -99.990, , 1753.873, , 5.755, P, -99.990, , 551.897, 
01/07/2013 05:03, 2013, 1, 7, 5, 3, 233.466, , 524.706, , -99.990, , 83.176, , 325.521, , -99.990, , 1755.159, , 6.283, P, -99.990, , 554.334, 
01/07/2013 05:43, 2013, 1, 7, 5, 43, 232.990, , 524.422, , -99.990, , 82.440, , 325.671, , -99.990, , 1759.833, P, 22.966, P, -99.990, , 543.545, 
01/07/2013 06:23, 2013, 1, 7, 6, 23, 233.125, , 524.766, , -99.990, , 82.597, , 325.767, , -99.990, , 1757.093, , 12.246, P, -99.990, , 552.844, 
01/07/2013 07:03, 2013, 1, 7, 7, 3, 233.224, , 524.542, , -99.990, , 82.881, , 325.722, , -99.990, , 1761.229, P, 7.964, P, -99.990, , 554.024, 
01/07/2013 07:43, 2013, 1, 7, 7, 43, 233.439, , 524.010, , -99.990, , 82.828, , 325.678, , -99.990, , 1759.346, P, 7.429, P, -99.990, , 562.681, 
01/07/2013 08:23, 2013, 1, 7, 8, 23, 233.400, , 525.038, , -99.990, , 82.562, , 325.550, , -99.990, , 1763.688, P, 7.331, P, -99.990, , 564.800, P
01/07/2013 09:03, 2013, 1, 7, 9, 3, , , 524.333, , -99.990, , 82.741, , 325.537, , -99.990, , 1762.594, P, 9.333, P, -99.990, , 575.524, P
01/07/2013 09:43, 2013, 1, 7, 9, 43, 233.358, , 524.031, , -99.990, , 82.618, , 325.581, , -99.990, , 1762.146, P, 8.512, P, -99.990, , 567.511, P
01/07/2013 10:23, 2013, 1, 7, 10, 23, 233.343, , 524.384, , -99.990, , 82.671, , 325.744, , -99.990, , 1766.016, P, 7.843, P, -99.990, , 582.580, P
01/07/2013 11:03, 2013, 1, 7, 11, 3, 233.163, , 524.113, , -99.990, , 82.839, , 325.681, , -99.990, , 1764.888, P, 7.329, P, -99.990, , 577.668, P
01/07/2013 11:43, 2013, 1, 7, 11, 43, 233.313, , 524.344, , -99.990, , 82.779, , 325.608, , -99.990, , 1769.891, P, 7.903, P, -99.990, , 584.433, P
01/07/2013 12:23, 2013, 1, 7, 12, 23, 233.117, , 523.820, , -99.990, , 82.645, , 325.528, , -99.990, , 1769.543, P, 7.724, P, -99.990, , 585.050, P
01/07/2013 13:03, 2013, 1, 7, 13, 3, 232.898, , 524.035, , -99.990, , 82.800, , 325.339, , -99.990, , 1768.683, P, 7.966, P, -99.990, , 594.947, P
01/07/2013 14:23, 2013, 1, 7, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/07/2013 15:43, 2013, 1, 7, 15, 43, , , , , -99.990, , , , , , -99.990, , 1776.366, P, , , -99.990, , 559.526, 
01/07/2013 16:23, 2013, 1, 7, 16, 23, 232.977, , 524.151, , -99.990, , 82.830, , 325.750, , -99.990, , 1760.776, P, 7.314, P, -99.990, , 553.032, 
01/07/2013 17:03, 2013, 1, 7, 17, 3, 233.580, , 525.687, , -99.990, , 83.051, , 326.132, P, -99.990, , 1755.381, , 6.725, P, -99.990, , 561.945, 
01/07/2013 17:43, 2013, 1, 7, 17, 43, 232.990, , 524.340, , -99.990, , 82.899, , 325.509, , -99.990, , 1759.980, P, 7.863, P, -99.990, , 560.537, 
01/07/2013 18:23, 2013, 1, 7, 18, 23, 232.942, , 524.618, , -99.990, , 82.941, , 325.746, , -99.990, , 1787.580, P, 11.947, P, -99.990, , 551.295, 
01/07/2013 19:03, 2013, 1, 7, 19, 3, 233.155, , 525.110, , -99.990, , 82.745, , 325.493, , -99.990, , 1758.144, P, 6.652, P, -99.990, , 564.234, P
01/07/2013 19:43, 2013, 1, 7, 19, 43, 233.383, , 524.483, , -99.990, , 82.601, , 325.787, , -99.990, , 1757.165, , 8.884, P, -99.990, , 565.589, P
01/07/2013 20:23, 2013, 1, 7, 20, 23, 233.309, , 523.834, , -99.990, , 82.866, , 325.753, , -99.990, , 1753.184, , 5.841, P, -99.990, , 549.846, 
01/07/2013 21:03, 2013, 1, 7, 21, 3, 233.227, , 524.426, , -99.990, , 82.669, , 325.837, , -99.990, , 1752.299, , 4.974, , -99.990, , 557.197, 
01/07/2013 21:43, 2013, 1, 7, 21, 43, 233.335, , 524.703, , -99.990, , 82.711, , 325.822, , -99.990, , 1751.968, , 5.323, P, -99.990, , 556.353, 
01/07/2013 22:23, 2013, 1, 7, 22, 23, 233.345, , 524.647, , -99.990, , 82.972, , 325.602, , -99.990, , 1752.019, , 5.716, P, -99.990, , 549.493, 
01/07/2013 23:03, 2013, 1, 7, 23, 3, 233.266, , 524.759, , -99.990, , 83.010, , 325.624, , -99.990, , 1753.339, , 5.842, P, -99.990, , 556.639, 
01/07/2013 23:43, 2013, 1, 7, 23, 43, 233.594, , 524.735, , -99.990, , 83.132, , 325.827, , -99.990, , 1750.869, , 4.784, , -99.990, , 555.129, 
01/08/2013 00:23, 2013, 1, 8, 0, 23, 233.417, , 524.426, , -99.990, , 83.074, , 325.792, , -99.990, , 1749.978, , 4.612, , -99.990, , 541.831, 
01/08/2013 01:03, 2013, 1, 8, 1, 3, 233.248, , 524.868, , -99.990, , 82.962, , 325.899, , -99.990, , 1750.823, , 4.506, , -99.990, , 552.924, 
01/08/2013 01:43, 2013, 1, 8, 1, 43, 233.415, , 524.709, , -99.990, , 82.616, , 325.740, , -99.990, , 1755.031, , 4.578, , -99.990, , 549.681, 
01/08/2013 02:23, 2013, 1, 8, 2, 23, 233.315, , 525.479, , -99.990, , 82.487, , 325.345, , -99.990, , 1756.516, , 4.930, , -99.990, , 547.052, 
01/08/2013 03:03, 2013, 1, 8, 3, 3, 233.406, , 524.740, , -99.990, , 82.386, , 325.551, , -99.990, , 1755.930, , 4.301, , -99.990, , 554.405, 
01/08/2013 03:43, 2013, 1, 8, 3, 43, 233.169, , 524.382, , -99.990, , 82.607, , 325.755, , -99.990, , 1756.474, , 4.938, , -99.990, , 554.418, 
01/08/2013 04:23, 2013, 1, 8, 4, 23, 233.133, , 523.655, , -99.990, , 82.817, , 325.552, , -99.990, , 1755.639, , 4.657, , -99.990, , 551.288, 
01/08/2013 05:03, 2013, 1, 8, 5, 3, 233.187, , 524.116, , -99.990, , 83.020, , 325.558, , -99.990, , 1756.560, , 4.255, , -99.990, , 547.302, 
01/08/2013 05:43, 2013, 1, 8, 5, 43, 232.692, , 524.339, , -99.990, , 82.624, , 325.307, , -99.990, , 1755.223, , , , -99.990, , 553.960, 
01/08/2013 06:23, 2013, 1, 8, 6, 23, 232.986, , 524.702, , -99.990, , 82.739, , 325.949, , -99.990, , 1756.344, , 4.732, , -99.990, , 548.540, 
01/08/2013 07:03, 2013, 1, 8, 7, 3, 233.233, , 524.877, , -99.990, , 83.017, , 325.741, , -99.990, , 1755.824, , 4.674, , -99.990, , 549.499, 
01/08/2013 07:43, 2013, 1, 8, 7, 43, 233.158, , 524.910, , -99.990, , 83.051, , 325.836, , -99.990, , 1754.798, , 5.306, , -99.990, , 551.288, 
01/08/2013 08:23, 2013, 1, 8, 8, 23, 232.939, , 524.539, , -99.990, , 82.872, , 325.585, , -99.990, , 1756.654, , 5.066, , -99.990, , 547.678, 
01/08/2013 09:03, 2013, 1, 8, 9, 3, 233.117, , 524.708, , -99.990, , 83.099, , 325.561, , -99.990, , 1756.429, , 4.782, , -99.990, , 551.265, 
01/08/2013 09:43, 2013, 1, 8, 9, 43, 232.982, , 523.993, , -99.990, , 83.068, , 325.681, , -99.990, , 1754.177, , 5.009, , -99.990, , 553.457, 
01/08/2013 10:23, 2013, 1, 8, 10, 23, 233.256, , 524.628, , -99.990, , 82.878, , 325.688, , -99.990, , 1755.232, , 4.682, , -99.990, , 549.041, 
01/08/2013 11:03, 2013, 1, 8, 11, 3, 233.214, , 524.888, , -99.990, , 82.818, , 325.894, , -99.990, , 1756.728, , 5.498, P, -99.990, , 551.634, 
01/08/2013 11:43, 2013, 1, 8, 11, 43, 233.168, , 524.603, , -99.990, , 83.232, , 325.690, , -99.990, , 1755.002, , 4.602, , -99.990, , 551.964, 
01/08/2013 12:23, 2013, 1, 8, 12, 23, 233.116, , 524.278, , -99.990, , 82.659, , 325.734, , -99.990, , 1754.479, , 4.370, , -99.990, , 547.819, 
01/08/2013 13:03, 2013, 1, 8, 13, 3, 232.891, , 524.704, , -99.990, , 82.943, , 325.698, , -99.990, , 1754.677, , 4.330, , -99.990, , 551.274, 
01/08/2013 14:23, 2013, 1, 8, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/08/2013 15:43, 2013, 1, 8, 15, 43, , , , , -99.990, , , , , , -99.990, , 1755.361, , , , -99.990, , 554.195, 
01/08/2013 16:23, 2013, 1, 8, 16, 23, 233.517, , 524.493, , -99.990, , 82.637, , 325.884, , -99.990, , 1754.316, , 4.714, , -99.990, , 548.676, 
01/08/2013 17:03, 2013, 1, 8, 17, 3, 233.156, , 524.606, , -99.990, , 82.802, , 325.620, , -99.990, , 1754.287, , 4.229, , -99.990, , 553.354, 
01/08/2013 17:43, 2013, 1, 8, 17, 43, 233.282, , 524.921, , -99.990, , 82.804, , 325.720, , -99.990, , 1754.246, , 4.425, , -99.990, , 552.360, 
01/08/2013 18:23, 2013, 1, 8, 18, 23, 233.286, , 524.706, , -99.990, , 82.939, , 325.799, , -99.990, , 1754.101, , 4.513, , -99.990, , 548.714, 
01/08/2013 19:03, 2013, 1, 8, 19, 3, 232.730, , 524.494, , -99.990, , 82.654, , 325.357, , -99.990, , 1755.354, , 4.636, , -99.990, , 555.303, 
01/08/2013 19:43, 2013, 1, 8, 19, 43, 233.014, , 524.645, , -99.990, , 82.846, , 325.483, , -99.990, , 1754.468, , 4.599, , -99.990, , 554.156, 
01/08/2013 20:23, 2013, 1, 8, 20, 23, 233.222, , 524.839, , -99.990, , 83.138, , 325.769, , -99.990, , 1754.640, , 4.769, , -99.990, , 546.703, 
01/08/2013 21:03, 2013, 1, 8, 21, 3, 233.557, , 524.512, , -99.990, , 82.965, , 325.947, , -99.990, , 1754.157, , 4.576, , -99.990, , 555.466, 
01/08/2013 21:43, 2013, 1, 8, 21, 43, 233.467, , 524.435, , -99.990, , 83.214, , 325.687, , -99.990, , 1754.623, , 3.967, , -99.990, , 553.583, 
01/08/2013 22:23, 2013, 1, 8, 22, 23, 233.561, , 524.202, , -99.990, , 83.092, , 325.886, , -99.990, , 1755.551, , 4.718, , -99.990, , 549.927, 
01/08/2013 23:03, 2013, 1, 8, 23, 3, 233.092, , 524.485, , -99.990, , 82.940, , 325.635, , -99.990, , 1755.047, , 4.912, , -99.990, , 552.253, 
01/08/2013 23:43, 2013, 1, 8, 23, 43, 232.880, , 525.125, , -99.990, , 82.990, , 325.595, , -99.990, , 1755.550, , 4.426, , -99.990, , 553.702, 
01/09/2013 00:23, 2013, 1, 9, 0, 23, 233.474, , 524.131, , -99.990, , 83.267, , 325.749, , -99.990, , 1754.651, , 4.463, , -99.990, , 558.022, 
01/09/2013 01:03, 2013, 1, 9, 1, 3, 233.335, , 524.718, , -99.990, , 82.942, , 325.613, , -99.990, , 1753.618, , 4.359, , -99.990, , 551.681, 
01/09/2013 01:43, 2013, 1, 9, 1, 43, 233.337, , 524.276, , -99.990, , 82.806, , 325.648, , -99.990, , 1754.448, , 4.621, , -99.990, , 552.223, 
01/09/2013 02:23, 2013, 1, 9, 2, 23, 233.325, , 524.267, , -99.990, , 82.831, , 325.514, , -99.990, , 1754.088, , 4.537, , -99.990, , 546.696, 
01/09/2013 03:03, 2013, 1, 9, 3, 3, 233.386, , 524.325, , -99.990, , 82.618, , 325.552, , -99.990, , 1754.424, , 4.575, , -99.990, , 555.208, 
01/09/2013 03:43, 2013, 1, 9, 3, 43, 233.273, , 524.310, , -99.990, , 82.867, , 325.562, , -99.990, , 1754.886, , 4.926, , -99.990, , 554.808, 
01/09/2013 04:23, 2013, 1, 9, 4, 23, 233.167, , 524.220, , -99.990, , 82.694, , 325.598, , -99.990, , 1754.635, , 4.292, , -99.990, , 548.599, 
01/09/2013 05:03, 2013, 1, 9, 5, 3, 233.099, , 524.571, , -99.990, , 82.565, , 325.416, , -99.990, , 1753.628, , 4.444, , -99.990, , 552.914, 
01/09/2013 05:43, 2013, 1, 9, 5, 43, 233.279, , 524.675, , -99.990, , 82.585, , 325.420, , -99.990, , 1755.092, , 4.589, , -99.990, , 552.718, 
01/09/2013 06:23, 2013, 1, 9, 6, 23, 233.422, , 524.466, , -99.990, , 83.022, , 325.236, , -99.990, , 1755.541, , 4.775, , -99.990, , 550.414, 
01/09/2013 07:03, 2013, 1, 9, 7, 3, 233.091, , 524.208, , -99.990, , 82.785, , 325.107, , -99.990, , 1754.071, , 4.664, , -99.990, , 552.381, 
01/09/2013 07:43, 2013, 1, 9, 7, 43, 232.991, , 524.439, , -99.990, , 82.204, , 325.643, , -99.990, , 1755.530, , 4.764, , -99.990, , 553.344, 
01/09/2013 08:23, 2013, 1, 9, 8, 23, 233.039, , 523.814, , -99.990, , 82.722, , 325.457, , -99.990, , 1755.141, , 4.408, , -99.990, , 551.461, 
01/09/2013 09:03, 2013, 1, 9, 9, 3, 233.197, , 524.542, , -99.990, , 82.760, , 325.281, , -99.990, , 1754.682, , 4.666, , -99.990, , 553.059, 
01/09/2013 09:43, 2013, 1, 9, 9, 43, 233.056, , 524.221, , -99.990, , 82.776, , 325.370, , -99.990, , 1753.879, , 5.106, , -99.990, , 553.689, 
01/09/2013 10:23, 2013, 1, 9, 10, 23, 233.002, , 524.293, , -99.990, , 83.027, , 325.523, , -99.990, , 1753.839, , 4.436, , -99.990, , 548.795, 
01/09/2013 11:03, 2013, 1, 9, 11, 3, 233.138, , 525.215, , -99.990, , 82.770, , 325.580, , -99.990, , 1755.195, , 4.658, , -99.990, , 551.709, 
01/09/2013 11:43, 2013, 1, 9, 11, 43, 233.204, , 524.606, , -99.990, , 82.868, , 325.191, , -99.990, , 1753.160, , 4.694, , -99.990, , 552.858, 
01/09/2013 12:23, 2013, 1, 9, 12, 23, 233.182, , 524.170, , -99.990, , 83.025, , 325.517, , -99.990, , 1754.327, , 4.360, , -99.990, , 549.388, 
01/09/2013 13:03, 2013, 1, 9, 13, 3, 232.996, , 524.178, , -99.990, , 82.863, , 325.400, , -99.990, , 1754.756, , 4.496, , -99.990, , 553.967, 
01/09/2013 14:23, 2013, 1, 9, 14, 23, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
01/09/2013 15:43, 2013, 1, 9, 15, 43, , , , , -99.990, , , , , , -99.990, , 1754.985, , , , -99.990, , 551.767, 
01/09/2013 16:23, 2013, 1, 9, 16, 23, 233.262, , 524.357, , -99.990, , 82.997, , 325.676, , -99.990, , 1755.441, , 4.426, , -99.990, , 548.800, 
01/09/2013 17:03, 2013, 1, 9, 17, 3, 233.486, , 525.283, , -99.990, , 82.648, , 325.626, , -99.990, , 1753.964, , 4.414, , -99.990, , 551.893, 
01/09/2013 17:43, 2013, 1, 9, 17, 43, 233.339, , 524.758, , -99.990, , 82.648, , 325.574, , -99.990, , 1754.142, , 4.401, , -99.990, , 554.751, 
01/09/2013 18:23, 2013, 1, 9, 18, 23, 233.180, , 524.990, , -99.990, , 82.732, , 325.368, , -99.990, , 1753.873, , 4.639, , -99.990, , 549.080, 
01/09/2013 19:03, 2013, 1, 9, 19, 3, 233.427, , 524.783, , -99.990, , 82.813, , 325.492, , -99.990, , 1753.416, , 4.956, , -99.990, , 550.718, 
01/09/2013 19:43, 2013, 1, 9, 19, 43, 233.135, , 524.251, , -99.990, , 82.876, , 325.399, , -99.990, , 1753.742, , 4.402, , -99.990, , 552.101, 
01/09/2013 20:23, 2013, 1, 9, 20, 23, 233.261, , 524.701, , -99.990, , 83.015, , 325.622, , -99.990, , 1753.644, , 4.384, , -99.990, , 548.006, 
01/09/2013 21:03, 2013, 1, 9, 21, 3, 233.375, , 524.277, , -99.990, , 82.997, , 325.495, , -99.990, , 1753.148, , 4.652, , -99.990, , 553.679, 
01/09/2013 21:43, 2013, 1, 9, 21, 43, 233.133, , 524.550, , -99.990, , 83.024, , 325.568, , -99.990, , 1755.490, , 4.527, , -99.990, , 554.941, 
01/09/2013 22:23, 2013, 1, 9, 22, 23, 233.332, , 524.463, , -99.990, , 83.088, , 325.689, , -99.990, , 1752.974, , 4.660, , -99.990, , 547.231, 
01/09/2013 23:03, 2013, 1, 9, 23, 3, 233.306, , 524.708, , -99.990, , 83.010, , 325.452, , -99.990, , 1754.177, , 4.595, , -99.990, , 548.801, 
01/09/2013 23:43, 2013, 1, 9, 23, 43, 233.105, , 524.326, , -99.990, , 83.106, , 325.520, , -99.990, , 1754.035, , 4.772, , -99.990, , 551.523, 
01/10/2013 00:23, 2013, 1, 10, 0, 23, 233.251, , 524.539, , -99.990, , 82.841, , 325.546, , -99.990, , 1753.955, , 4.398, , -99.990, , 547.969, 
01/10/2013 01:03, 2013, 1, 10, 1, 3, 233.412, , 524.798, , -99.990, , 83.039, , 325.638, , -99.990, , 1754.610, , 4.695, , -99.990, , 555.633, 
01/10/2013 01:43, 2013, 1, 10, 1, 43, 233.002, , 524.150, , -99.990, , 82.983, , 325.489, , -99.990, , 1753.451, , 4.401, , -99.990, , 554.331, 
01/10/2013 02:23, 2013, 1, 10, 2, 23, 233.091, , 524.086, , -99.990, , 82.980, , 325.737, , -99.990, , , , 4.590, , -99.990, , 545.919, 
01/10/2013 03:03, 2013, 1, 10, 3, 3, 233.211, , 524.903, , -99.990, , 83.212, , 325.664, , -99.990, , , , 4.640, , -99.990, , 551.587, 
01/10/2013 03:43, 2013, 1, 10, 3, 43, 232.922, , 524.102, , -99.990, , 82.997, , 325.644, , -99.990, , 1755.466, , 4.581, , -99.990, , 548.151, 
01/10/2013 04:23, 2013, 1, 10, 4, 23, 233.282, , 523.702, , -99.990, , 82.891, , 325.558, , -99.990, , 1753.125, , 4.341, , -99.990, , 553.100, 
01/10/2013 05:03, 2013, 1, 10, 5, 3, 233.403, , 524.133, , -99.990, , 82.858, , 325.395, , -99.990, , 1753.068, , 4.403, , -99.990, , 552.491, 
